Geo_FIPS,Total Population,Population under 18,population between 18 and 34,population between 35 to 64,population 65 and over,Median Age,Population white,population black,Population asian,population hispanic,population other race,Total households,family households,nonfamily households,population education less than high school,population education high school,population education some college,population education bachelors,population education masters,population education professional school,population education phd,household income less than 10,household income from 10 to 15,household income from 15 to 20,household income from 20 to 25,household income from 25 to 30,household income from 30 to 35,household income from 35 to 40,household income from 40 to 45,household income from 45 to 50,household income from 50 to 60,household income from 60 to 75,household income from 75 to 100,household income from 100 to 125,household income from 125 to 150,household income from 150 to 200,household income 200 or more,income per capita,total housing units,owner occupied units,house value less than 20,house value from 20 to 50,house value from 50 to 100,house value from 100 to 150,house value from 150 to 300,house value from 300 to 500,house value from 500 to 750,house value from 750 to 1000,house value 1000 or more,median house value,renter occupied units,rent less than 300,rent from 300 to 600,rent from 600 to 800,rent from 800 to 1000,rent from 1000 to 1250,rent from 1250 to 1500,rent from 1500 to 2000,rent 2000 or more,median rent,transportation car,number of cars,transportation public,tranportation motorcycle,transportation bicyle,transportation walk,transportation other means,work at home
36067001800,2754,450,787,1142,375,37.8,2031,381,57,72,213,1269,631,638,144,504,940,270,88,19,23,78,111,54,131,83,36,35,114,117,91,111,141,88,37,32,10,25313,1399,736,0,8,546,136,30,16,0,0,0,85900,520,14,45,271,85,94,0,11,0,743,1307,58,0,25,16,28,86,736
36067001900,3389,523,878,1358,630,43.2,2886,252,68,94,89,1813,859,954,325,784,699,496,282,43,22,151,209,144,128,73,110,93,56,152,162,209,149,88,33,38,18,26072,2003,1179,8,25,633,411,74,25,3,0,0,94700,609,19,102,243,89,132,24,0,0,719,1571,21,0,0,56,0,7,1179
36067002000,2078,446,593,802,237,35,1668,239,0,89,82,948,461,487,314,567,419,88,38,0,0,163,84,96,48,70,104,53,81,26,62,51,66,14,15,10,5,17844,1070,420,4,106,288,9,4,5,4,0,0,62000,512,0,180,176,98,40,0,18,0,684,769,48,0,33,43,0,39,420
36067002101,3103,1134,909,893,167,26.5,1520,711,112,650,110,1072,596,476,441,508,501,107,74,13,0,232,159,101,65,54,42,90,28,68,54,60,33,63,23,0,0,12298,1432,258,0,104,89,41,15,9,0,0,0,59600,780,9,159,225,209,152,10,16,0,797,701,163,0,0,177,0,34,258
36067002300,1768,377,444,745,202,39.2,716,539,263,170,80,938,296,642,371,334,241,120,54,29,21,233,130,116,59,57,51,31,77,61,49,31,30,5,0,0,8,19031,1196,62,0,12,33,0,2,0,15,0,0,75300,865,108,353,215,124,36,7,0,22,590,426,47,0,5,109,9,13,62
36067002400,1962,726,583,535,118,25,788,698,236,178,62,751,391,360,384,242,177,108,58,11,0,214,67,66,83,85,57,28,5,31,61,31,15,0,8,0,0,9986,958,99,5,19,62,5,8,0,0,0,0,63800,652,0,140,283,95,117,10,7,0,718,488,53,0,0,123,0,11,99
36067002700,1897,284,716,715,182,32.5,1604,57,0,53,183,897,378,519,204,352,421,332,72,15,7,99,30,102,57,86,92,35,39,22,44,139,73,52,11,6,10,22953,992,298,0,0,245,31,22,0,0,0,0,81200,599,0,190,170,91,113,14,0,21,707,850,80,0,12,51,14,7,298
36067002901,2607,380,1049,959,219,31.8,2279,49,0,123,156,1330,465,865,140,359,528,587,209,10,0,72,50,64,96,130,61,57,87,44,215,162,184,56,40,0,12,30490,1417,476,0,14,280,137,24,0,21,0,0,92400,839,0,176,324,206,100,18,15,0,750,1514,103,0,32,38,0,0,476
36067003000,1887,612,448,654,173,31.2,334,671,2,847,33,842,407,435,423,269,316,38,6,0,27,333,147,169,37,43,25,39,15,0,15,0,19,0,0,0,0,8505,966,87,3,33,41,5,5,0,0,0,0,54700,750,264,270,70,78,48,20,0,0,378,186,128,0,18,45,11,21,87
36067003200,2224,86,1383,635,120,29.4,1017,527,428,59,193,1059,164,895,225,324,165,347,258,236,56,307,206,7,0,14,22,12,20,41,97,147,72,37,12,31,34,28037,1388,47,20,0,0,6,14,7,0,0,0,114600,1003,196,51,97,252,224,97,79,7,895,331,35,0,0,357,0,20,47
36067003400,1272,182,765,261,64,25,524,315,176,106,151,633,179,454,88,182,89,134,91,27,24,226,91,67,54,23,30,33,0,16,38,28,18,0,5,0,4,11829,899,55,0,9,19,17,10,0,0,0,0,89400,578,14,176,175,88,53,31,13,28,731,171,17,0,0,256,0,0,55
36067003500,2382,706,800,715,161,26.7,854,1028,169,275,56,947,498,449,266,153,422,240,119,53,32,211,159,130,70,39,44,27,38,10,37,83,52,17,0,13,17,14949,1216,256,10,27,61,58,79,10,11,0,0,126700,691,79,192,184,131,74,22,9,0,722,562,30,0,25,194,24,10,256
36067003601,2319,654,648,767,250,29.7,759,1258,43,217,42,867,638,229,310,451,302,139,90,6,9,278,9,73,72,5,56,42,44,34,92,68,40,21,19,8,6,14443,979,333,9,37,194,64,26,3,0,0,0,81000,513,63,67,171,114,70,16,7,5,722,614,61,0,4,44,48,16,333
36067003602,2214,493,620,959,142,34.9,708,1220,57,125,104,957,413,544,178,546,442,143,173,0,6,46,73,25,63,77,53,112,59,43,112,132,101,43,14,4,0,21833,1013,439,5,0,337,45,15,24,9,4,0,78900,485,17,161,123,134,29,15,6,0,671,862,49,0,10,101,0,19,439
36067003800,2544,796,642,843,263,27.3,1151,792,5,513,83,936,531,405,659,475,249,64,53,0,0,210,147,72,30,82,35,68,82,42,25,51,16,74,0,2,0,12187,1041,330,17,96,187,2,3,11,2,0,12,60800,595,79,137,175,68,114,22,0,0,682,497,80,0,20,45,0,0,330
36067003900,3394,1069,840,1168,317,31.5,901,1493,9,783,208,1242,802,440,633,805,462,103,69,0,0,404,164,56,94,92,15,46,68,46,95,88,42,32,0,0,0,11206,1664,383,43,110,159,8,11,16,36,0,0,59200,838,64,292,203,200,40,5,34,0,702,555,147,0,0,85,51,23,383
36067004000,1742,562,521,586,73,27.8,549,921,0,153,119,529,369,160,409,312,192,52,7,0,0,111,46,69,20,23,28,33,0,13,65,67,7,37,0,0,10,13149,764,182,0,94,88,0,0,0,0,0,0,49100,341,0,131,84,88,33,0,5,0,708,312,106,0,0,113,13,0,182
36067004200,2311,937,588,643,143,23.7,128,1710,6,357,110,933,530,403,548,322,236,15,7,0,0,380,203,103,84,44,20,20,21,12,19,17,10,0,0,0,0,6999,961,33,0,4,13,0,12,4,0,0,0,69600,900,446,265,70,78,25,11,0,5,304,299,77,0,0,87,4,16,33
36067004301,1673,167,1056,297,153,20.2,746,532,99,210,86,528,103,425,203,200,110,54,6,0,5,310,46,22,20,57,9,0,11,0,10,5,6,5,0,27,0,11354,552,11,4,7,0,0,0,0,0,0,0,,517,331,113,18,5,10,25,11,4,273,140,48,0,0,176,0,25,11
36067004302,6710,160,6027,290,233,19.6,4483,541,1003,440,243,475,44,431,92,220,147,93,19,20,4,270,83,32,21,16,13,21,0,5,4,0,10,0,0,0,0,8148,695,2,0,0,0,0,0,0,2,0,0,,473,93,100,158,51,19,5,19,28,649,176,123,0,0,1000,0,262,2
36067004400,2040,133,1598,206,103,21.6,1712,27,209,52,40,637,148,489,13,11,50,132,109,35,70,228,74,17,36,41,15,13,31,4,4,13,38,27,10,19,67,20253,737,183,5,0,17,13,93,46,9,0,0,249100,442,0,17,144,58,22,17,106,78,1023,511,28,0,48,398,0,18,183
36067004500,4027,376,2517,890,244,26.6,3288,185,246,134,174,1503,462,1041,67,222,383,691,600,99,163,236,69,131,105,44,35,39,80,30,74,160,196,131,78,44,51,23589,1688,688,13,0,153,334,167,0,21,0,0,121700,803,0,81,241,126,149,112,40,54,930,1368,50,0,84,693,0,51,688
36067004600,5202,777,1270,2138,1017,44.1,3666,1027,204,147,158,1984,1250,734,150,562,1105,700,638,297,320,122,75,64,88,95,35,126,102,44,142,107,255,204,268,61,196,39937,2162,1560,43,28,202,481,667,139,0,0,0,151800,424,101,0,132,50,116,0,0,25,760,1804,101,10,75,235,7,125,1560
36067004800,1560,278,339,493,450,49.5,1273,234,0,22,31,664,412,252,77,262,267,310,137,53,5,9,28,26,18,35,11,35,0,39,106,59,131,63,60,30,14,32854,701,564,0,0,210,149,185,5,15,0,0,119400,86,0,35,0,12,35,4,0,0,967,632,27,0,0,53,0,28,564
36067004900,1363,360,399,423,181,32.4,936,182,10,91,144,531,299,232,123,235,268,181,97,17,10,40,46,19,46,38,66,12,46,5,41,78,28,27,13,12,14,21996,635,288,6,26,135,76,38,0,7,0,0,88000,226,0,47,78,73,7,0,7,14,782,465,38,0,9,0,0,0,288
36067005000,2924,843,812,1014,255,31.4,1975,802,0,120,27,1064,772,292,110,311,495,427,363,66,42,34,21,50,19,50,35,37,24,97,100,134,148,64,125,84,42,30953,1176,723,0,0,257,219,238,9,0,0,0,123800,334,0,5,65,78,98,58,30,0,1048,1304,32,0,5,0,12,130,723
36067005100,2247,781,499,842,125,32.2,508,1232,34,333,140,840,557,283,390,352,345,194,18,6,0,174,64,140,50,50,33,41,26,46,71,36,87,17,0,5,0,13225,1112,369,5,92,232,9,0,31,0,0,0,65800,466,19,53,136,164,71,23,0,0,824,542,57,0,0,28,22,21,369
36067005200,2146,720,496,694,236,27.9,215,1601,5,181,144,668,445,223,423,340,323,77,32,0,0,156,82,55,63,76,0,25,49,28,27,45,33,8,0,13,8,11769,914,187,3,90,70,0,3,21,0,0,0,50100,445,0,102,157,108,47,16,15,0,769,377,74,0,6,58,7,5,187
36067005300,1953,751,418,524,260,26.3,212,1659,0,64,18,554,374,180,275,342,335,33,5,0,0,83,124,49,54,52,55,9,21,0,45,18,28,0,16,0,0,9436,732,126,0,37,53,0,23,13,0,0,0,83000,423,45,131,102,88,49,8,0,0,667,288,70,0,0,4,5,11,126
36067005400,3156,1274,725,941,216,25.9,138,2172,204,465,177,873,602,271,562,381,419,208,31,41,0,129,101,66,82,59,47,65,26,35,45,76,64,45,7,0,26,14466,1139,315,15,79,120,6,40,17,12,26,0,69300,551,39,71,88,179,102,35,37,0,884,564,116,0,0,50,9,1,315
36067005500,3679,602,1610,1117,350,29.2,1702,1141,595,55,186,1780,556,1224,459,531,472,522,355,39,84,341,94,149,155,223,101,168,133,82,83,73,98,74,6,0,0,16991,1998,415,4,10,298,79,24,0,0,0,0,74800,1356,42,244,657,337,20,56,0,0,711,1188,357,0,0,118,30,107,415
36067005601,1389,236,305,625,223,44.2,1074,180,71,35,29,690,359,331,49,81,226,206,306,60,140,46,8,29,15,7,13,9,8,15,35,116,142,111,28,69,39,51506,746,587,36,0,71,236,223,10,11,0,0,138600,103,0,0,0,41,46,16,0,0,1057,668,36,4,41,27,14,24,587
36067005602,3728,29,3604,91,4,19.7,2283,455,419,274,297,198,65,133,4,28,45,30,35,11,21,64,54,0,0,0,41,0,8,0,10,0,3,0,0,11,7,9863,224,35,0,0,0,28,4,3,0,0,0,135400,163,0,14,4,79,25,13,28,0,973,303,358,0,0,382,0,103,35
36067005700,1795,493,436,667,199,33.6,710,894,0,51,140,723,489,234,187,310,381,127,77,11,0,100,40,48,27,95,45,16,50,27,87,76,59,34,11,5,3,18536,830,452,15,81,271,55,22,5,3,0,0,71900,271,0,66,45,54,81,0,25,0,930,531,100,6,0,41,0,35,452
36067005800,2571,883,678,804,206,27.3,253,1847,0,318,153,836,578,258,373,511,381,62,39,0,0,121,112,86,56,71,75,69,59,14,39,36,67,15,6,10,0,12445,972,269,0,109,102,25,7,26,0,0,0,57700,543,0,40,123,203,172,5,0,0,898,507,153,0,20,53,0,10,269
36067005900,1743,516,504,577,146,29,224,1313,42,142,22,559,388,171,281,400,258,66,25,0,0,169,11,34,48,22,29,67,46,27,41,33,19,11,0,0,2,10651,791,237,0,87,118,0,11,21,0,0,0,60900,290,4,46,47,62,99,32,0,0,969,330,65,0,0,18,30,28,237
36067006000,3627,908,815,1440,464,36.3,1759,1452,0,276,140,1541,937,604,299,660,948,261,208,12,25,218,57,34,222,86,175,46,85,16,112,71,140,123,118,26,12,23124,1679,1031,19,159,697,56,40,7,53,0,0,70200,492,10,42,213,136,57,34,0,0,750,1330,95,0,0,68,24,48,1031
36067006101,3758,793,686,1429,850,43.6,1209,2150,0,126,273,1422,782,640,496,1159,706,199,57,18,6,279,161,80,97,132,65,79,20,60,153,167,83,19,17,10,0,16551,1737,512,26,163,272,21,25,0,0,0,5,65300,888,20,326,287,61,86,92,16,0,661,1015,178,0,0,49,58,0,512
36067006102,1990,279,636,607,468,40.6,1082,490,274,59,85,1330,301,1029,181,318,424,211,260,12,74,256,149,170,184,97,76,65,25,24,65,80,82,19,0,11,27,29015,1437,49,0,0,15,18,16,0,0,0,0,113200,1281,7,550,402,235,52,35,0,0,702,617,84,0,0,0,0,46,49
36067006103,2495,455,521,1139,380,44.7,1772,513,9,107,94,1054,634,420,137,435,623,305,277,13,0,8,32,87,28,21,33,40,28,28,129,246,138,142,44,40,10,31877,1153,924,34,25,479,338,23,15,0,10,0,95800,104,0,50,12,17,0,25,0,0,658,1293,0,10,0,14,5,49,924
36067010100,2898,747,409,1454,288,43.2,2731,0,20,113,34,1128,853,275,131,730,593,393,197,0,0,40,19,27,63,27,8,62,49,43,101,115,233,71,129,126,15,33056,1204,988,0,34,142,192,453,141,26,0,0,189200,132,0,42,48,19,13,10,0,0,679,1448,0,0,0,0,0,48,988
36067010200,5868,1439,1498,2238,693,35,5431,130,114,53,140,2302,1609,693,265,1018,1476,634,360,32,15,132,69,121,53,208,179,0,69,27,158,206,493,176,171,155,85,30210,2496,1649,46,11,256,521,737,37,29,12,0,149100,653,62,85,144,49,43,230,40,0,944,2621,0,17,0,73,0,120,1649
36067010301,5691,1247,1155,2552,737,42.2,5369,191,12,61,58,2350,1527,823,161,1350,1302,747,283,38,69,137,118,19,52,97,45,87,176,128,319,195,470,182,210,94,21,30062,2398,1513,42,11,168,582,632,37,33,8,0,145900,795,32,137,132,198,173,38,85,0,866,2670,0,17,0,37,12,62,1513
36067010321,2833,773,535,1291,234,36.9,2579,82,121,6,45,974,759,215,85,391,569,473,326,11,11,17,19,20,18,14,27,37,50,19,45,177,107,170,115,91,48,33263,987,940,32,17,21,340,509,0,21,0,0,160700,24,5,0,5,5,9,0,0,0,940,1406,0,8,0,0,0,12,940
36067010322,3877,1113,696,1775,293,38,3456,52,146,38,185,1316,1119,197,123,485,933,583,283,23,0,9,17,24,23,59,19,10,54,62,64,209,245,182,152,118,69,32831,1369,1258,0,0,154,374,699,24,0,7,0,162900,49,0,0,42,0,0,0,7,0,724,1956,9,0,0,8,11,42,1258
36067010400,4169,1201,599,1794,575,39,3847,9,38,243,32,1534,1142,392,260,826,893,358,372,36,0,83,76,60,36,75,46,84,37,73,103,176,189,181,83,97,135,34068,1575,1264,16,40,406,123,459,201,11,8,0,169900,230,41,75,35,53,0,0,26,0,593,1855,0,0,0,8,7,65,1264
36067010500,2398,541,369,1129,359,44.8,2241,52,14,33,58,903,697,206,131,456,564,371,191,22,24,5,16,27,49,31,35,26,57,29,40,185,78,130,99,58,38,34381,928,834,9,0,56,379,332,44,0,0,14,147300,52,0,0,0,20,20,3,9,0,1075,1180,0,0,0,0,0,46,834
36067010600,2162,423,361,979,399,46,2061,18,11,1,71,932,561,371,123,578,683,125,47,0,61,46,63,17,40,58,37,34,52,44,133,180,130,55,8,35,0,26074,1006,786,17,9,249,436,49,17,0,0,9,111300,139,0,25,57,57,0,0,0,0,770,1017,0,0,0,55,26,44,786
36067010700,1776,300,331,780,365,46.8,1698,18,0,6,54,895,373,522,134,481,392,225,74,11,0,37,84,106,76,47,41,48,33,23,79,123,101,40,14,28,15,27596,952,480,25,0,214,194,41,6,0,0,0,100100,404,16,121,134,36,36,32,15,14,694,770,14,0,10,18,7,5,480
36067010800,4883,884,1131,1878,990,40.8,4527,58,0,171,127,2276,1220,1056,323,1160,1459,517,261,44,0,106,107,232,118,96,97,108,136,253,123,274,379,165,54,0,28,27182,2297,1566,30,16,801,590,129,0,0,0,0,97600,710,57,102,268,198,25,41,0,19,764,2177,0,0,0,0,47,96,1566
36067010900,2176,358,380,963,475,46.8,1974,97,0,50,55,950,633,317,164,629,680,110,69,11,16,25,17,60,65,29,57,48,67,46,80,123,181,98,45,9,0,27850,1016,870,39,0,371,425,35,0,0,0,0,101900,71,0,14,0,20,37,0,0,0,1010,964,13,0,0,34,8,40,870
36067011011,3210,494,537,1390,789,49.5,2919,42,130,102,17,1399,813,586,149,790,916,430,189,53,9,72,95,36,90,75,71,120,73,55,98,155,216,110,44,58,31,28696,1479,889,16,17,45,412,394,5,0,0,0,143900,501,0,9,187,145,64,11,9,76,880,1360,4,0,0,42,0,67,889
36067011012,3909,595,1023,1650,641,42.1,3615,46,131,98,19,1775,1004,771,300,883,953,674,276,15,14,112,55,51,130,112,32,46,128,69,164,173,274,205,135,83,6,31875,1887,907,12,0,64,411,420,0,0,0,0,147400,860,0,0,288,455,101,7,9,0,848,2218,18,0,0,17,0,60,907
36067011021,2912,786,563,1339,224,38.8,2650,114,51,32,65,1067,824,243,174,540,512,360,279,23,21,62,18,67,40,35,98,26,14,9,43,120,134,170,124,73,34,31754,1116,858,20,0,62,229,481,51,0,9,6,164600,199,0,58,101,23,0,17,0,0,753,1411,0,6,7,64,33,66,858
36067011022,3141,700,546,1394,501,42.9,2836,131,20,136,18,1295,982,313,172,763,646,425,200,15,10,24,37,33,77,42,93,120,59,39,70,135,201,175,129,31,30,31758,1349,961,14,0,164,273,504,6,0,0,0,153700,334,0,16,128,152,38,0,0,0,841,1362,33,0,0,14,32,38,961
36067011101,6055,1349,1037,2461,1208,42.9,5196,414,107,165,173,2309,1728,581,168,1124,1325,1051,546,19,40,51,15,140,60,84,54,169,89,122,163,198,613,255,148,100,48,30605,2309,1992,57,0,151,809,952,18,5,0,0,148900,317,0,16,55,56,125,11,54,0,1063,2758,58,0,0,42,8,80,1992
36067011102,3615,973,1511,987,144,28,2838,380,104,157,136,1676,795,881,212,702,752,422,117,16,25,107,173,110,86,133,79,81,103,87,220,150,255,58,16,9,9,22134,1872,158,9,0,106,43,0,0,0,0,0,85300,1476,9,16,493,607,298,45,0,8,859,1927,48,25,0,53,24,9,158
36067011201,3745,896,931,1578,340,35.6,3297,134,43,100,171,1470,978,492,143,893,762,410,342,7,0,90,63,33,69,66,77,30,84,42,160,86,388,126,93,21,42,27927,1596,1066,156,75,166,451,184,25,0,0,9,111300,395,0,0,106,148,119,22,0,0,951,1992,0,0,0,53,0,36,1066
36067011202,4893,1249,916,2153,575,37.9,4246,144,193,224,86,1799,1387,412,72,778,1107,929,362,55,48,37,68,23,15,15,69,32,69,78,95,281,414,172,196,131,104,34512,1849,1513,0,26,74,517,860,36,0,0,0,162000,278,0,32,17,196,0,10,23,0,863,2460,9,0,7,6,0,77,1513
36067011231,4777,1027,1050,2088,612,39.5,4320,58,192,117,90,1866,1265,601,236,795,1238,781,278,18,18,46,78,47,56,117,81,23,60,45,245,230,403,227,96,50,62,29963,1953,1599,19,10,194,816,508,6,46,0,0,139400,257,21,20,120,96,0,0,0,0,779,2455,10,0,6,16,7,56,1599
36067011232,3956,963,874,1817,302,37.2,3605,94,52,37,168,1468,1017,451,124,454,829,699,436,48,16,27,28,29,11,21,58,104,88,35,87,118,315,219,155,89,84,34495,1500,1405,9,27,242,388,719,10,10,0,0,154500,63,0,8,9,30,0,16,0,0,948,2078,10,10,0,58,16,95,1405
36067011241,2444,692,376,1206,170,37.7,2234,8,88,69,45,821,690,131,72,267,493,468,235,11,27,0,6,0,9,20,0,24,33,9,63,86,116,152,129,95,79,37834,821,761,8,0,58,233,417,40,5,0,0,170000,60,0,5,0,46,0,0,9,0,945,1244,0,0,0,11,0,44,761
36067011242,6440,1884,1296,2843,417,35.2,5751,229,135,192,133,2148,1683,465,152,1021,1618,807,478,43,0,17,30,38,31,28,80,132,99,99,215,289,367,312,129,208,74,29305,2284,2038,14,0,334,839,769,13,52,0,17,141100,110,0,0,0,58,9,0,43,0,995,3195,0,0,0,0,17,100,2038
36067011300,2789,495,451,1384,459,47.6,2752,0,0,28,9,1149,759,390,86,883,811,235,57,9,31,28,17,45,51,58,61,57,70,52,112,182,182,81,72,36,45,31731,1239,982,40,23,175,320,268,156,0,0,0,135900,158,0,38,63,25,10,10,12,0,774,1320,0,0,0,41,0,44,982
36067011401,7036,1689,1034,3168,1145,44.9,6365,63,185,323,100,2943,2063,880,59,843,1204,1500,958,352,13,138,176,55,106,110,26,82,85,119,227,254,383,351,291,254,286,42370,3186,2127,64,33,85,312,1159,389,38,0,47,216800,759,140,197,66,164,107,80,5,0,755,2917,38,0,0,20,0,197,2127
36067011402,4474,1149,527,2103,695,45,4262,19,0,85,108,1658,1244,414,256,891,953,473,396,68,63,13,52,52,83,66,96,89,47,36,87,226,279,164,143,158,67,32739,1802,1534,29,35,361,256,568,200,74,0,11,167100,112,0,0,82,0,30,0,0,0,691,1988,0,17,0,40,11,48,1534
36067011500,5681,1467,787,2666,761,42.1,5259,52,39,66,265,2097,1644,453,158,781,1270,982,701,26,45,64,58,52,37,118,54,71,72,57,112,184,204,315,196,295,208,39677,2220,1704,23,0,232,232,856,307,44,0,10,220900,378,0,11,69,67,115,75,23,18,1091,2741,1,0,0,71,0,46,1704
36067011600,4984,1195,832,2209,748,43.2,4579,18,115,209,63,1881,1426,455,280,876,938,759,602,21,55,86,109,77,38,129,59,64,47,25,120,295,364,212,132,63,61,28661,2062,1513,56,34,262,641,493,27,0,0,0,127100,368,15,114,133,70,21,15,0,0,701,2331,0,0,0,80,29,82,1513
36067011700,3166,590,483,1185,908,49.4,2893,89,14,98,72,1398,763,635,222,641,912,380,135,0,23,103,97,160,91,92,48,128,69,57,109,147,139,74,46,38,0,23286,1602,660,24,4,244,215,173,0,0,0,0,109700,718,121,143,152,129,111,48,14,0,747,1066,2,0,0,37,0,45,660
36067011800,6085,1072,1286,2532,1195,45.5,5701,101,110,27,146,2959,1685,1274,310,1772,1414,789,301,56,33,89,110,91,333,116,142,230,128,141,359,369,371,218,103,91,68,32746,3280,2061,87,221,1005,508,202,38,0,0,0,89600,869,30,67,188,450,71,26,37,0,845,3132,71,0,0,0,0,101,2061
36067011900,4051,925,622,1955,549,42.4,3669,0,52,205,125,1501,1110,391,177,930,957,466,281,23,17,27,39,52,16,28,73,67,64,63,135,136,366,189,120,65,61,30993,1551,1387,37,11,330,306,631,65,7,0,0,150900,82,0,21,32,0,13,6,0,10,643,1819,0,0,0,54,11,77,1387
36067012000,5881,1205,1158,2743,775,43.3,5703,2,18,59,99,2246,1569,677,447,1575,1309,594,228,39,12,59,83,159,104,82,70,120,84,92,226,231,343,294,178,66,55,28223,2409,1912,121,87,508,622,504,28,42,0,0,116700,322,18,112,76,27,32,19,26,12,675,2905,21,3,0,64,0,84,1912
36067012100,4419,1074,777,2042,526,40.4,4097,29,0,169,124,1615,1218,397,157,725,979,643,316,94,87,61,46,64,60,42,68,88,35,16,53,134,293,149,151,188,167,37455,1638,1429,51,32,119,250,777,145,18,0,37,204500,186,0,99,48,24,0,0,15,0,590,2344,0,0,0,0,0,46,1429
36067012200,1195,312,231,445,207,40.1,1152,9,0,27,7,535,291,244,25,247,277,169,72,3,9,26,12,37,36,55,36,10,27,20,68,65,65,41,30,2,5,26035,584,285,6,12,111,103,44,9,0,0,0,105600,250,0,73,107,38,16,4,12,0,702,513,11,0,0,6,14,17,285
36067012300,3231,590,577,1386,678,47.4,2996,1,115,56,63,1405,932,473,93,366,698,782,337,89,66,0,21,53,42,54,67,36,97,86,116,164,161,184,120,125,79,40947,1456,1115,17,0,120,186,712,50,30,0,0,178000,281,9,0,26,160,65,21,0,0,935,1659,11,0,0,26,0,90,1115
36067012400,4326,1011,778,1743,794,42.4,4163,2,34,71,56,1680,1217,463,256,533,911,882,386,9,10,65,78,80,84,53,92,34,15,120,151,174,253,175,168,84,54,31254,1705,1492,83,0,117,595,689,8,0,0,0,146200,159,0,6,52,52,38,0,0,11,841,1849,9,0,0,7,22,89,1492
36067012500,3911,677,990,1611,633,38.9,3586,55,114,156,0,1560,1008,552,248,738,1124,357,236,119,7,38,43,37,165,9,79,67,74,111,284,212,229,73,75,51,13,26139,1626,1071,38,0,233,689,111,0,0,0,0,115300,461,0,11,74,185,136,30,25,0,969,1857,54,0,0,99,0,30,1071
36067012600,5171,1204,749,2089,1129,43.9,4880,56,5,101,129,2078,1444,634,242,913,1333,720,483,51,0,43,95,70,99,73,44,113,85,70,219,369,274,319,127,60,18,28816,2274,1879,110,28,109,1086,501,10,22,0,13,128100,174,11,39,82,19,23,0,0,0,751,2553,27,0,0,71,0,22,1879
36067012700,2006,378,430,841,357,44.5,1789,0,43,121,53,910,523,387,90,439,541,249,129,42,8,33,37,27,50,36,96,38,69,34,104,108,96,74,38,34,36,30516,931,664,17,0,154,277,181,35,0,0,0,127200,228,0,8,48,53,54,51,14,0,1023,948,3,0,0,40,0,26,664
36067012800,3061,515,581,1303,662,47.3,2949,0,13,74,25,1199,800,399,135,932,690,312,141,16,7,22,53,47,60,128,58,66,41,57,74,187,176,88,79,58,5,26570,1285,1048,61,38,225,457,247,12,8,0,0,121100,151,0,10,25,39,60,8,9,0,1006,1362,0,0,0,0,0,8,1048
36067012900,2605,657,789,912,247,32.7,2276,52,0,248,29,1075,587,488,344,540,591,269,53,7,1,72,140,72,94,82,68,118,44,21,72,115,48,81,23,25,0,20195,1280,399,0,30,216,102,35,16,0,0,0,87100,636,54,206,250,43,60,12,11,0,645,1197,16,0,0,71,5,0,399
36067013000,3909,524,936,1648,801,48.3,3460,29,27,230,163,1906,906,1000,352,1201,753,330,244,30,0,150,79,98,139,116,150,58,153,130,200,170,253,108,53,11,38,27814,2036,1078,25,0,440,342,215,15,24,10,7,108400,812,0,438,222,71,42,39,0,0,592,1936,51,0,0,45,32,35,1078
36067013100,4491,884,714,1971,922,47,4399,2,9,31,50,1843,1226,617,119,709,1100,811,487,50,57,31,22,116,67,78,47,64,83,51,200,226,301,143,189,141,84,34389,1867,1767,46,0,204,750,734,16,0,9,8,143000,76,0,0,19,13,12,22,10,0,1125,1963,28,7,0,37,7,71,1767
36067013200,2937,560,484,1089,804,49,2767,20,0,149,1,1093,705,388,168,505,547,477,414,52,37,6,21,82,73,45,0,24,62,98,59,131,163,118,101,43,67,35470,1187,1011,0,44,153,479,327,8,0,0,0,133200,43,15,20,8,0,0,0,0,0,325,1257,0,13,9,11,1,41,1011
36067013300,2240,316,480,985,459,46.6,2023,51,8,133,25,1132,503,629,52,479,584,425,194,32,17,37,53,58,58,48,66,51,48,62,107,148,189,83,64,42,18,34643,1243,729,19,0,128,405,172,5,0,0,0,122100,395,0,89,97,141,53,9,0,6,813,1083,47,0,4,34,9,38,729
36067013400,5433,869,1200,2512,852,42.8,4811,250,18,215,139,2457,1444,1013,136,1074,1438,750,694,31,24,166,21,135,86,120,175,92,79,103,162,231,442,205,117,269,54,36191,2528,1784,54,24,208,851,602,32,13,0,0,124400,673,0,10,212,339,87,0,25,0,854,2835,42,0,0,50,0,170,1784
36067013500,5176,934,1175,1930,1137,45.8,4679,110,115,114,158,2346,1338,1008,256,989,1109,875,462,26,44,42,79,93,44,21,144,137,185,85,293,287,359,261,179,44,93,37724,2507,1564,0,0,130,657,707,39,0,31,0,149700,782,16,139,97,372,87,0,71,0,851,2497,38,0,0,0,45,65,1564
36067013600,2964,555,655,1201,553,43.1,2651,16,114,127,56,1414,794,620,236,645,646,392,157,46,9,81,43,48,106,66,24,96,69,89,218,284,175,62,29,24,0,26373,1542,616,27,0,182,323,84,0,0,0,0,111000,788,0,14,208,320,71,120,55,0,885,1350,31,0,0,0,7,7,616
